movieId,title,genres,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,avg_rating
141928,Bloodsucking Bastards (2015),"['Comedy', 'Horror']",2015.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.0
141994,Saving Christmas (2014),"['Children', 'Comedy']",2014.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5
142056,Iron Man & Hulk: Heroes United (2013),"['Action', 'Adventure', 'Animation']",2013.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.0
142074,Knock Knock (2015),"['Crime', 'Horror', 'Thriller']",2015.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1.5
142115,The Blue Planet (2001),['Documentary'],2001.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.75
142196,Cornered! (2009),"['Comedy', 'Horror']",2009.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4.5
142222,Demolition (2016),['Drama'],2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.125
142366,Cigarette Burns (2005),"['Horror', 'Thriller']",2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.0
142372,Our Brand Is Crisis (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.75
142420,High Rise (2015),"['Action', 'Drama', 'Sci-Fi']",2015.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3.0
142422,The Night Before (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.25
142424,Into the Forest (2015),"['Drama', 'Sci-Fi']",2015.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2.0
142444,The Editor (2015),"['Comedy', 'Horror', 'Mystery']",2015.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5.0
142448,Everest (2015),"['Adventure', 'Drama', 'Thriller']",2015.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3.0833333333333335
142488,Spotlight (2015),['Thriller'],2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.157894736842105
142507,Pawn Sacrifice (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
142509,Hardcore Henry (2015),"['Action', 'Adventure', 'Sci-Fi']",2015.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3.75
142536,Burnt (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
142550,Ryuzo and the Seven Henchmen (2015),"['Action', 'Comedy']",2015.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5
142558,If I Were a Rich Man (2002),['Comedy'],2002.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
142598,Last Shift (2014),['Horror'],2014.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0
142602,"F*ck You, Goethe 2 (2015)",['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0
142831,Garam Masala (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5
142961,Life Eternal (2015),"['Comedy', 'Crime', 'Thriller']",2015.0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2.5
142997,Hotel Transylvania 2 (2015),"['Animation', 'Comedy']",2015.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2.875
143001,Anti-Social (2015),['Crime'],2015.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5
143031,Jump In! (2007),"['Comedy', 'Drama', 'Romance']",2007.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5.0
143245,The Little Prince (2015),"['Animation', 'Fantasy']",2015.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2.25
143255,Narcopolis (2014),"['Mystery', 'Sci-Fi', 'Thriller']",2014.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1.5
143257,Ashby (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
143355,Wonder Woman (2017),"['Action', 'Adventure', 'Fantasy']",2017.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3.3076923076923075
143365,The Circle (2016),"['Drama', 'Sci-Fi', 'Thriller']",2016.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2.5
143367,Silence (2016),"['Drama', 'Thriller']",2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.75
143385,Bridge of Spies (2015),"['Drama', 'Thriller']",2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.4375
143458,The Great Hypnotist (2014),"['Drama', 'Mystery', 'Thriller']",2014.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4.0
143472,Into the Grizzly Maze (2015),"['Action', 'Horror', 'Thriller']",2015.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1.5
143511,Human (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
143525,Chasuke's Journey (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
143559,L.A. Slasher (2015),"['Comedy', 'Crime', 'Fantasy']",2015.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5.0
143859,"Hail, Caesar! (2016)",['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8125
143896,How To Change The World (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
143969,Er ist wieder da (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8333333333333335
144210,Just Eat It: A Food Waste Story (2014),['Documentary'],2014.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
144222,Bros Before Hos (2013),['Comedy'],2013.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
144262,Slow Learners (2015),"['Comedy', 'Romance']",2015.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.0
144352,Unforgiven (2013),"['Action', 'Crime', 'Drama']",2013.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5
144478,"Sex, Drugs & Taxation (2013)","['Comedy', 'Drama']",2013.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.5
144522,Sky High (2003),"['Action', 'Horror', 'Thriller']",2003.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2.0
144606,Confessions of a Dangerous Mind (2002),"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",2002.0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,4.0
144620,Goosebumps (2015),"['Adventure', 'Comedy', 'Horror']",2015.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2.0
144714,The Perfect Guy (2015),"['Drama', 'Thriller']",2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.5
144716,Rock the Kasbah (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
144734,Freaks of Nature (2015),"['Comedy', 'Horror', 'Sci-Fi']",2015.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4.5
145080,Extraordinary Tales (2015),"['Animation', 'Horror', 'Mystery']",2015.0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2.5
145150,The Dressmaker (2015),"['Comedy', 'Drama', 'Thriller']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.0
145283,Nowitzki: The Perfect Shot (2014),['Documentary'],2014.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
145418,Trumbo (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
145839,Concussion (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
145935,"Peanuts Movie, The (2015)","['Adventure', 'Animation', 'Children', 'Comedy']",2015.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1.5
146210,Blue Mountain State: The Rise of Thadland (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
146309,The Boy and the Beast (2015),"['Action', 'Adventure', 'Animation']",2015.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4.0
146656,Creed (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.75
146662,Dragons: Gift of the Night Fury (2011),"['Adventure', 'Animation', 'Comedy']",2011.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5.0
146682,Twinsters (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
146684,Cosmic Scrat-tastrophe (2015),"['Animation', 'Children', 'Comedy']",2015.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5.0
146688,Solace (2015),"['Fantasy', 'Mystery', 'Thriller']",2015.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2.0
146730,Lost in the Sun (2015),"['Action', 'Drama', 'Thriller']",2015.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0
147002,Eros (2004),"['Drama', 'Romance']",2004.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0
147142,Those Happy Days (2006),"['Children', 'Comedy']",2006.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.0
147282,What Men Still Talk About (2011),['Comedy'],2011.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
147372,Doctor Who: Last Christmas (2014),"['Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",2014.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3.75
147374,"Doctor Who: The Doctor, the Widow and the Wardrobe (2011)","['Adventure', 'Drama']",2011.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4.166666666666667
147376,Doctor Who: A Christmas Carol (2010),['Sci-Fi'],2010.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.75
147378,Doctor Who: Planet of the Dead (2009),"['Adventure', 'Children', 'Drama', 'Sci-Fi']",2009.0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3.0
147380,Doctor Who: The Next Doctor (2008),"['Adventure', 'Children', 'Drama', 'Sci-Fi']",2008.0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2.875
147382,Doctor Who: Voyage Of The Damned (2007),"['Action', 'Sci-Fi']",2007.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5
147384,Doctor Who: The Runaway Bride (2007),['Sci-Fi'],2007.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0
147410,A Perfect Day (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5.0
148166,Hitchcock/Truffaut (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
148172,The 5th Wave (2016),"['Adventure', 'Sci-Fi', 'Thriller']",2016.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2.5
148238,A Very Murray Christmas (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
148424,Chi-Raq (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.75
148482,Truth (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
148592,Just Jim (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
148626,"Big Short, The (2015)",['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9615384615384617
148632,Applesauce (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5
148667,John Mulaney: The Comeback Kid (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5
148671,Saw (2003),"['Crime', 'Horror']",2003.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.5
148675,North Pole: Open For Christmas (2015),"['Children', 'Fantasy']",2015.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2.0
148709,Mojave (2015),['Thriller'],2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
148775,Wizards of Waverly Place: The Movie (2009),"['Adventure', 'Children', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",2009.0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,4.0
148881,World of Tomorrow (2015),"['Animation', 'Comedy']",2015.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4.5
148888,Zoolander 2 (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
148956,How to Be Single (2016),"['Comedy', 'Romance']",2016.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.125
148978,Blue Exorcist: The Movie (2012),"['Animation', 'Fantasy', 'Horror', 'Mystery']",2012.0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,4.0
149011,He Never Died (2015),"['Comedy', 'Drama', 'Horror']",2015.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3.5
149144,Parasyte: Part 1 (2014),"['Horror', 'Sci-Fi']",2014.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.0
149146,Parasyte: Part 2 (2015),"['Horror', 'Sci-Fi']",2015.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.0
149350,Lumberjack Man (2015),"['Comedy', 'Horror']",2015.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5.0
149352,Daddy's Home (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6666666666666665
149354,Sisters (2015),"['Children', 'Comedy']",2015.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2.5
149380,'Tis the Season for Love (2015),['Romance'],2015.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.5
149406,Kung Fu Panda 3 (2016),"['Action', 'Adventure', 'Animation']",2016.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3.375
149508,Spellbound (2011),"['Comedy', 'Romance']",2011.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5.0
149566,Unicorn City (2012),"['Comedy', 'Romance']",2012.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5.0
149590,Standoff (2016),['Thriller'],2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5
149612,Swelter (2014),"['Action', 'Drama', 'Thriller']",2014.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2.0
149830,Pride and Prejudice and Zombies (2016),"['Comedy', 'Horror', 'Romance', 'Thriller']",2016.0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4.5
149902,Garm Wars: The Last Druid (2014),"['Action', 'Sci-Fi', 'Thriller']",2014.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0
150254,The Devil's Candy (2015),['Horror'],2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0
150401,Close Range (2015),"['Action', 'Crime']",2015.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
150548,Sherlock: The Abominable Bride (2016),"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2016.0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,3.85
150596,Doctor Who: The Husbands of River Song (2015),"['Comedy', 'Drama', 'Sci-Fi']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4.25
150604,Moonwalkers (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
150696,Tomorrow (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
150993,Anacleto: Agente secreto (2015),"['Action', 'Comedy']",2015.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
151311,Wiener-Dog (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0
151315,Ride Along 2 (2016),"['Action', 'Comedy']",2016.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
151317,Maggie's Plan (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
151455,Eddie the Eagle (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8333333333333335
151501,Exposed (2016),['Drama'],2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
151557,Stonewall (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
151559,Frankenstein (2015),"['Horror', 'Thriller']",2015.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.0
151653,Welcome to Happiness (2015),"['Comedy', 'Drama', 'Fantasy']",2015.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1.5
151687,Risen (2016),"['Children', 'Drama']",2016.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5
151695,The Survivalist (2015),"['Drama', 'Sci-Fi', 'Thriller']",2015.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4.0
151739,Dirty Grandpa (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.875
151759,Requiem for the American Dream (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.5
151763,Death Note Rewrite: Genshisuru Kami (2007),['Mystery'],2007.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.0
151777,The Finest Hours (2016),"['Drama', 'Thriller']",2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.0
151781,Ghost in the Shell: Solid State Society (2006),"['Action', 'Animation', 'Crime', 'Sci-Fi', 'Thriller']",2006.0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,3.5
152063,Gods of Egypt (2016),"['Adventure', 'Fantasy']",2016.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5
152065,Embrace of the Serpent (2016),"['Adventure', 'Drama']",2016.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3.5
152071,Race (2016),['Drama'],2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.5
152077,10 Cloverfield Lane (2016),['Thriller'],2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6785714285714284
152079,London Has Fallen (2016),"['Action', 'Crime', 'Thriller']",2016.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2.0
152081,Zootopia (2016),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2016.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3.890625
152085,Desierto (2016),['Drama'],2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
152091,The Brothers Grimsby (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.125
152270,The Wait (2015),['Drama'],2015.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
152284,War and Peace (2016),"['Drama', 'Romance']",2016.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5
152372,Southbound (2016),['Horror'],2016.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.5
152591,Ip Man 3 (2015),['Action'],2015.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
152658,Santa's Little Helper (2015),['Children'],2015.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.5
152711,Who Killed Chea Vichea? (2010),['Documentary'],2010.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
152970,Hunt for the Wilderpeople (2016),"['Adventure', 'Comedy']",2016.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.375
153070,Rabbits (2002),"['Comedy', 'Drama', 'Fantasy']",2002.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3.5
153236,Genius Party (2007),['Animation'],2007.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0
153408,Tears for Sale (2008),"['Comedy', 'Drama', 'Fantasy']",2008.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4.0
154065,Dad's Army (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
154358,The Barkley Marathons: The Race That Eats Its Young (2015),['Documentary'],2015.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
154975,Merci Patron ! (2016),"['Comedy', 'Documentary']",2016.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4.0
155064,The Neon Demon (2016),"['Drama', 'Horror', 'Mystery']",2016.0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3.0
155168,Fraktus (2012),['Comedy'],2012.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
155358,Camino (2016),"['Action', 'Adventure', 'Thriller']",2016.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2.0
155509,Mr. Right (2016),"['Action', 'Comedy', 'Romance']",2016.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3.5
155659,Florence Foster Jenkins (2016),"['Comedy', 'Drama']",2016.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
155743,My Big Fat Greek Wedding 2 (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
155774,Neon Bull (2015),['Adventure'],2015.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5
155812,Get a Job (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.25
155820,Keanu (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
155892,Me Him Her (2015),['Comedy'],2015.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0
156025,Ice Age: The Great Egg-Scapade (2016),"['Adventure', 'Animation', 'Children', 'Comedy']",2016.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,5.0
156371,Everybody Wants Some (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.166666666666667
156387,Sing Street (2016),['Drama'],2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.8333333333333335
156553,Zoom (2015),"['Animation', 'Comedy', 'Drama']",2015.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2.5
156607,The Huntsman Winter's War (2016),"['Action', 'Adventure', 'Drama', 'Fantasy']",2016.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0
156609,Neighbors 2: Sorority Rising (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6
156706,The Trust (2016),"['Crime', 'Thriller']",2016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.5
156726,Hush (2016),['Thriller'],2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6666666666666665
156781,Jimmy Carr: Telling Jokes (2009),['Comedy'],2009.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0
156783,Jimmy Carr: Making People Laugh (2010),['Comedy'],2010.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
157122,The Man Who Knew Infinity (2016),['Drama'],2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
157130,Despite the Falling Snow (2016),"['Drama', 'Romance', 'Thriller']",2016.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.0
157200,Money Monster (2016),"['Drama', 'Thriller']",2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.25
157270,Barbershop: The Next Cut (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
157296,Finding Dory (2016),"['Adventure', 'Animation', 'Comedy']",2016.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3.576923076923077
157312,The Boss (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6666666666666665
157340,The Angry Birds Movie (2016),"['Animation', 'Comedy']",2016.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2.5
157369,Bakuman (2015),"['Comedy', 'Drama']",2015.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.0
157407,I Am Wrath (2016),"['Action', 'Crime', 'Drama', 'Thriller']",2016.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1.5
157432,Precious Cargo (2016),"['Action', 'Crime']",2016.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
157699,Snowden (2016),"['Drama', 'Thriller']",2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.8333333333333335
157865,Ratchet & Clank (2016),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",2016.0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1.5
158022,Kicking Off (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5
158027,SORI: Voice from the Heart (2016),"['Drama', 'Sci-Fi']",2016.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5.0
158035,Gintama: The Final Chapter - Be Forever Yorozuya (2013),"['Action', 'Animation', 'Comedy']",2013.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3.5
158238,The Nice Guys (2016),"['Crime', 'Mystery', 'Thriller']",2016.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3.8333333333333335
158254,Kindergarten Cop 2 (2016),"['Action', 'Comedy']",2016.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.5
158402,The Crew (2016),['Action'],2016.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
158528,The Shallows (2016),"['Drama', 'Thriller']",2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2.5
158783,The Handmaiden (2016),"['Drama', 'Romance', 'Thriller']",2016.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2.6666666666666665
158813,Alice Through the Looking Glass (2016),"['Adventure', 'Children', 'Fantasy']",2016.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2.0
158830,The BFG (2016),"['Children', 'Fantasy']",2016.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2.5
158842,My Scientology Movie (2016),['Documentary'],2016.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
158872,Sausage Party (2016),"['Animation', 'Comedy']",2016.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.642857142857143
158882,All Yours (2016),"['Comedy', 'Drama', 'Romance']",2016.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5.0
158956,Kill Command (2016),"['Action', 'Horror', 'Sci-Fi']",2016.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2.5
158966,Captain Fantastic (2016),['Drama'],2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
158972,Toni Erdmann (2016),['Drama'],2016.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.6666666666666665
159061,The Wailing (2016),"['Mystery', 'Thriller']",2016.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3.0
159077,The Meddler (2016),"['Comedy', 'Drama']",2016.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5
159093,Now You See Me 2 (2016),"['Action', 'Comedy', 'Thriller']",2016.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3.6363636363636362
159193,Café Society (2016),"['Comedy', 'Drama', 'Romance']",2016.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.0
159415,Swiss Army Man (2016),"['Comedy', 'Drama', 'Romance']",2016.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.25
159441,The Do-Over (2016),['Comedy'],2016.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5
159690,Teenage Mutant Ninja Turtles: Out of the Shadows (2016),"['Action', 'Adventure', 'Comedy']",2016.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2.0
